URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
100000,201,City of London,3614,Sir John Cass's Foundation Primary School,Voluntary Aided School,Primary,EC3A 5DE
100006,202,Camden,1100,Agincourt House,Pupil Referral Unit,Not applicable,NW3 2NY
100007,202,Camden,1101,Camden Primary Pupil Referral Unit,Pupil Referral Unit,Not applicable,NW1 3JX
100008,202,Camden,2019,Argyle Primary School,Community School,Primary,WC1H 9EG
100009,202,Camden,2036,Beckford Primary School,Community School,Primary,NW6 1QL
100010,202,Camden,2065,Brecknock Primary School,Community School,Primary,NW1 9AL
100011,202,Camden,2078,Brookfield Primary School,Community School,Primary,N19 5DH
100012,202,Camden,2095,Carlton Primary School,Community School,Primary,NW5 4AX
100013,202,Camden,2184,Edith Neville Primary School,Community School,Primary,NW1 1DN
100014,202,Camden,2219,Fleet Primary School,Community School,Primary,NW3 2QT
100015,202,Camden,2290,Hawley Infant School,Community School,Primary,NW1 8NJ
100018,202,Camden,2436,Netley Primary School,Community School,Primary,NW1 3EN
100019,202,Camden,2438,New End Primary School,Community School,Primary,NW3 1HU
100020,202,Camden,2475,Primrose Hill School,Community School,Primary,NW1 8JL
100021,202,Camden,2502,Rhyl Primary School,Community School,Primary,NW5 3HB
100022,202,Camden,2507,Richard Cobden Primary School,Community School,Primary,NW1 0LL
100023,202,Camden,2603,Torriano Junior School,Community School,Primary,NW5 2SJ
100024,202,Camden,2604,Torriano Infant School,Community School,Primary,NW5 2SJ
100025,202,Camden,2775,Gospel Oak Primary School,Community School,Primary,NW3 2JB
100026,202,Camden,2797,Fitzjohn's Primary School,Community School,Primary,NW3 6NP
100027,202,Camden,2841,Eleanor Palmer Primary School,Community School,Primary,NW5 2JA
100028,202,Camden,3323,"Christ Church Primary School, Hampstead",Voluntary Aided School,Primary,NW3 1JH
100029,202,Camden,3327,Christ Church School,Voluntary Aided School,Primary,NW1 4BD
100030,202,Camden,3340,Emmanuel Church of England Primary School,Voluntary Aided School,Primary,NW6 1NA
100031,202,Camden,3352,Hampstead Parochial Church of England Primary School,Voluntary Aided School,Primary,NW3 6TX
100032,202,Camden,3359,"Holy Trinity CofE Primary School, NW3",Voluntary Aided School,Primary,NW3 5SQ
100033,202,Camden,3361,"Holy Trinity and Saint Silas CofE Primary School, NW1",Voluntary Aided School,Primary,NW1 8DE
100034,202,Camden,3370,Kentish Town Church of England Primary School,Voluntary Aided School,Primary,NW5 2TU
100035,202,Camden,3391,Rosary Roman Catholic Primary School,Voluntary Aided School,Primary,NW3 2AE
100036,202,Camden,3398,St Alban's Church of England Primary School,Voluntary Aided School,Primary,EC1N 7SD
100037,202,Camden,3400,St Aloysius Roman Catholic Junior School,Voluntary Aided School,Primary,NW1 1PS
100038,202,Camden,3401,St Aloysius Roman Catholic Infant School,Voluntary Aided School,Primary,NW1 1TA
100039,202,Camden,3429,St Dominic Catholic Primary School,Voluntary Aided School,Primary,NW5 4JS
100040,202,Camden,3441,St George the Martyr Church of England Primary School,Voluntary Aided School,Primary,WC1N 2NX
